order_id,customer_name,phone,email,state,city,product_category,product_name,quantity,unit_price,total_amount,order_date,delivery_status,payment_method
ORD-0025,Chukwuemeka Chukwu,07062729806,chukwuemekachukwu@gmail.com,ogun,Ilaro,Fashion,Sunglasses,4,₦17913,71652,2024-06-21,Shipped,Bank Transfer
ORD-0026,Obinna Obiora,07064641708,obinna.obiora@gmail.com,DELTA,Warri,Food & Drinks,Lipton Tea Box,3,₦2533,,2024-06-25,Cancelled,Card
ORD-0027,Kemi Nwosu,08137452991,kemi.nwosu@gmail.com,lagos,Lekki,Electronics,Wireless Earbuds,2,₦11772,23544,2024-10-30,Delivered,Cash on Delivery
ORD-0028,Rukayat Ogundipe,07080586518,rukayatogundipe@hotmail.com,Enugu,Nsukka,Electronics,Phone Case,1,₦23264,23264,2024-02-27,Shipped,Card
ORD-0029,Chidi Eze,09057769453,chidi.eze36@yahoo.com,ENUGU,Oji River,Fashion,Jeans,2,₦19096,38192,2024-10-25,Shipped,Cash on Delivery
ORD-0030,Kemi Lawal,08165494808,kemi.lawal@hotmail.com,Ogun,Ijebu-Ode,Electronics,Webcam,3,₦15417,46251,2024-06-16,Processing,Bank Transfer
ORD-0031,Tunde Musa,07085788568,tunde_musa46@outlook.com,Delta,Ughelli,Electronics,USB Charger,3,₦18022,54066,2024-05-10,Delivered,Bank Transfer
ORD-0032,Zainab Nwachukwu,07088941343,zainab_nwachukwu23@gmail.com,ABUJA,Maitama,Electronics,Wireless Earbuds,2,₦17680,35360,2024-05-23,Processing,Bank Transfer
ORD-0033,Amina Okafor,08167775204,amina_okafor@hotmail.com,Oyo,Ibadan,Beauty & Health,Vitamin C Serum,2,₦17285,34570,2024-10-16,Delivered,Cash on Delivery
ORD-0034,Amina Obi,07089938677,amina_obi76@outlook.com,lagos,Lekki,Beauty & Health,Vitamin C Serum,1,₦9332,9332,2024-07-19,Processing,Card
ORD-0035,Adaeze Okonkwo,08062067974,adaeze.okonkwo30@outlook.com,Ogun,Sagamu,Fashion,Sunglasses,1,₦7146,7146,2024-09-23,Shipped,Card
ORD-0036,Adaeze Bello,08101024994,adaeze_bello16@outlook.com,RIVERS,Oyigbo,Fashion,Jeans,1,₦19844,19844,2024-05-23,Shipped,USSD
ORD-0037,Halima Eze,08063990490,halima.eze61@outlook.com,Anambra,Ekwulobia,Electronics,Bluetooth Speaker,4,₦24623,98492,2024-01-06,Processing,Opay Wallet
ORD-0038,Rukayat Nwosu,07036746807,rukayat.nwosu41@outlook.com,Delta,Ughelli,Food & Drinks,Lipton Tea Box,3,₦3430,10290,2024-03-04,Shipped,Cash on Delivery
ORD-0039,Halima Nwachukwu,,halimanwachukwu@gmail.com,Lagos,Yaba,Electronics,Phone Case,5,₦27209,136045,2024-11-21,Processing,Bank Transfer
ORD-0040,Amina Adeleke,08107484677,amina.adeleke@hotmail.com,KANO,Tarauni,Electronics,Power Bank,1,₦18225,18225,2024-02-07,Processing,Cash on Delivery
ORD-0041,Chukwuemeka Abubakar,08169972787,chukwuemeka_abubakar43@hotmail.com,Kano,Dala,Home & Kitchen,Laundry Basket,5,₦19009,95045,2024-12-30,Delivered,Bank Transfer
ORD-0042,Damilola Chukwu,08107028951,damilola_chukwu13@gmail.com,Rivers,Obio-Akpor,Home & Kitchen,Non-stick Pot,3,₦32496,97488,2024-07-24,Delivered,Opay Wallet
ORD-0043,Tunde Mohammed,09056578091,tunde.mohammed81@yahoo.com,Kano,Gwale,Food & Drinks,Golden Morn 1kg,5,₦6474,32370,2024-06-24,Delivered,Opay Wallet
ORD-0044,Yusuf Adeyemi,07035623869,yusufadeyemi@yahoo.com,Abuja,Gwarinpa,Fashion,Sunglasses,1,₦3507,3507,2024-05-03,Processing,Opay Wallet
ORD-0045,Chidi Eze,08160748217,chidi_eze76@hotmail.com,ogun,Ilaro,Beauty & Health,Face Moisturiser,2,₦16310,32620,2024-08-23,Delivered,Opay Wallet
ORD-0046,Segun Salami,08164064090,segunsalami96@outlook.com,OYO,Iseyin,Home & Kitchen,Blender,2,₦26493,52986,2024-10-25,Delivered,Cash on Delivery
ORD-0047,Chidi Adeyemi,09020952145,chidiadeyemi@yahoo.com,kaduna,Kaduna North,Beauty & Health,Vitamin C Serum,2,₦4383,8766,2024-05-05,Processing,USSD
ORD-0048,Yusuf Nwosu,08062368516,yusuf.nwosu@hotmail.com,ANAMBRA,Awka,Food & Drinks,Lipton Tea Box,3,₦6915,20745,2024-08-12,Cancelled,USSD
ORD-0049,Halima Obi,07083174612,halima.obi5@hotmail.com,Ogun,Ijebu-Ode,Electronics,Phone Case,4,₦5140,20560,2024-06-04,Delivered,Bank Transfer
ORD-0050,Segun Bello,08067964053,segun_bello@outlook.com,anambra,Ekwulobia,Home & Kitchen,Laundry Basket,5,₦28967,144835,2024-07-04,Cancelled,USSD
ORD-0051,Obinna Mohammed,08139005329,obinna.mohammed@yahoo.com,ANAMBRA,Onitsha,Home & Kitchen,Chopping Board,2,₦9505,19010,2024-11-27,Delivered,USSD
ORD-0052,Fatima Nwosu,08032053950,fatima.nwosu@yahoo.com,Kano,Dala,Fashion,Sneakers,5,₦10213,51065,2024-11-24,Shipped,Cash on Delivery
ORD-0053,Obinna Usman,07080847007,obinna_usman@hotmail.com,Abuja,Gwarinpa,Home & Kitchen,Laundry Basket,5,₦8646,43230,2024-04-23,Shipped,Card
ORD-0054,Halima Yusuf,07036984789,halima_yusuf@yahoo.com,abuja,Asokoro,Fashion,Women's Dress,2,₦11011,22022,2024-09-14,Shipped,Bank Transfer
ORD-0055,Aisha Obiora,08165271111,aisha_obiora13@yahoo.com,ENUGU,Oji River,Home & Kitchen,Curtains Set,1,₦21983,21983,2024-11-18,Delivered,Cash on Delivery
ORD-0056,Chioma Ogundipe,07031983273,chioma.ogundipe45@gmail.com,ANAMBRA,Onitsha,Home & Kitchen,Laundry Basket,4,₦4871,312000,2024-05-25,Delivered,Cash on Delivery
ORD-0057,Chukwuemeka Okonkwo,08165502296,chukwuemeka.okonkwo@gmail.com,Rivers,Oyigbo,Beauty & Health,Hair Relaxer,5,₦9963,49815,2024-05-24,Processing,Bank Transfer
ORD-0058,Zainab Obiora,07081022901,zainab_obiora57@hotmail.com,Enugu,Oji River,Food & Drinks,Milo 400g,3,₦3352,10056,2024-10-20,Shipped,Opay Wallet
ORD-0059,Chioma Yusuf,09054036900,chioma.yusuf@yahoo.com,OYO,Saki,Electronics,Smart Watch,4,₦10767,43068,2024-08-25,Delivered,USSD
ORD-0060,Tunde Obi,08138851606,tunde.obi@outlook.com,Kaduna,Kaduna South,Home & Kitchen,Curtains Set,2,₦9966,19932,2024-12-19,Shipped,Cash on Delivery
ORD-0061,Fatima Ogundipe,07031613696,fatimaogundipe11@outlook.com,Enugu,Agbani,Electronics,Power Bank,1,₦24784,24784,2024-08-24,Delivered,Bank Transfer
ORD-0062,Emeka Salami,08103124329,emeka.salami@yahoo.com,kaduna,Kaduna South,Beauty & Health,Body Lotion,5,₦17910,,2024-06-25,Cancelled,Opay Wallet
ORD-0063,Obinna Mohammed,09024490581,obinna_mohammed60@gmail.com,Delta,Agbor,Beauty & Health,Hair Weave,3,₦6146,18438,2024-08-02,Delivered,USSD
ORD-0064,Obinna Yusuf,08135978207,obinna.yusuf@yahoo.com,Abuja,Asokoro,Beauty & Health,Perfume 50ml,4,₦2544,10176,2024-11-02,Delivered,Opay Wallet
ORD-0065,Ifeanyi Obiora,07080515186,ifeanyi_obiora@outlook.com,DELTA,Sapele,Food & Drinks,Golden Morn 1kg,4,₦4148,16592,2024-11-03,Processing,Bank Transfer
ORD-0066,Tunde Obiora,09051685054,tunde.obiora28@hotmail.com,KADUNA,Kafanchan,Fashion,Women's Dress,3,₦20314,60942,2024-03-07,Delivered,Bank Transfer
ORD-0067,Oluwaseun Ogundipe,08102292706,oluwaseun_ogundipe@hotmail.com,Kano,Dala,Electronics,Bluetooth Speaker,3,₦44003,132009,2024-07-20,Delivered,Opay Wallet
ORD-0068,Obinna Abubakar,09058623924,obinna.abubakar83@outlook.com,rivers,Eleme,Home & Kitchen,Dish Rack,3,₦30374,91122,2024-07-18,Delivered,Cash on Delivery
ORD-0069,Oluwaseun Garba,08137506068,oluwaseun_garba31@gmail.com,abuja,Garki,Fashion,Sunglasses,4,₦18821,75284,2024-02-12,Delivered,Card
ORD-0070,Kemi Bello,09027901043,kemi.bello71@gmail.com,Kaduna,Zaria,Fashion,Sneakers,1,₦11400,11400,2024-12-25,Delivered,Bank Transfer
ORD-0071,Babatunde Nwosu,07088089324,babatunde_nwosu1@yahoo.com,Oyo,Ibadan,Fashion,Jeans,5,₦16978,84890,2024-08-19,Shipped,Bank Transfer
ORD-0072,Ngozi Chukwu,08160515319,ngozichukwu97@yahoo.com,abuja,Garki,Beauty & Health,Hair Relaxer,4,₦16605,66420,2024-06-02,Delivered,Cash on Delivery
ORD-0073,Damilola Adeleke,,damilola_adeleke70@outlook.com,kaduna,Kafanchan,Home & Kitchen,Electric Kettle,2,₦5635,11270,2024-01-02,Cancelled,Bank Transfer
ORD-0074,Blessing Garba,09026527758,blessing_garba11@gmail.com,oyo,Ibadan,Food & Drinks,Golden Morn 1kg,1,₦7348,7348,2024-07-14,Processing,Bank Transfer
ORD-0075,Chioma Adeleke,07062757059,chioma_adeleke@gmail.com,ANAMBRA,Nnewi,Electronics,USB Charger,3,₦22875,68625,2024-10-22,Cancelled,Opay Wallet
ORD-0076,Babatunde Musa,07035690927,babatunde_musa48@gmail.com,kaduna,Kaduna South,Fashion,Ankara Top,1,₦6136,6136,2024-11-19,Delivered,Cash on Delivery
ORD-0077,Zainab Okonkwo,09056814473,zainabokonkwo37@yahoo.com,Kaduna,Zaria,Food & Drinks,Milo 400g,1,₦1012,1012,2024-08-04,Delivered,Card
ORD-0078,Nneka Obi,08162258313,nneka.obi31@gmail.com,DELTA,Ughelli,Electronics,Smart Watch,3,₦7755,23265,2024-05-12,Processing,Cash on Delivery
ORD-0079,Tunde Nwachukwu,07066912517,tunde_nwachukwu88@yahoo.com,Kaduna,Igabi,Fashion,Women's Dress,1,₦12134,12134,2024-09-29,Processing,Cash on Delivery
ORD-0080,Chioma Okonkwo,07033584143,chiomaokonkwo71@yahoo.com,kano,Gwale,Beauty & Health,Hair Relaxer,1,₦6214,6214,2024-03-21,Delivered,Cash on Delivery
ORD-0081,Halima Ogundipe,07080010943,halimaogundipe@hotmail.com,Anambra,Ogidi,Fashion,Sneakers,2,₦23585,47170,2024-06-29,Cancelled,Cash on Delivery
ORD-0082,Babatunde Adeyemi,09026773592,babatunde_adeyemi92@outlook.com,oyo,Iseyin,Fashion,Jeans,3,₦16861,50583,2024-03-13,Delivered,USSD
ORD-0083,Obinna Musa,08060469632,obinna_musa74@yahoo.com,Anambra,Nnewi,Fashion,Ankara Top,1,₦10764,10764,2024-03-25,Delivered,Opay Wallet
ORD-0084,Tunde Usman,08133950047,tundeusman84@outlook.com,Anambra,Ekwulobia,Food & Drinks,Lipton Tea Box,1,₦1537,1537,2024-08-18,Delivered,Card
ORD-0085,Tunde Adeyemi,09053584168,tunde_adeyemi98@gmail.com,enugu,Agbani,Food & Drinks,Lipton Tea Box,3,₦1170,3510,2024-10-05,Delivered,Opay Wallet
ORD-0086,Musa Chukwu,08030025787,musa.chukwu@outlook.com,KADUNA,Igabi,Food & Drinks,Milo 400g,2,₦5735,11470,2024-09-30,Processing,USSD
ORD-0087,Musa Obi,07084705516,musaobi@hotmail.com,Kano,Tarauni,Food & Drinks,Bournvita 500g,3,₦4955,14865,2024-08-09,Cancelled,Cash on Delivery
ORD-0088,Oluwaseun Musa,07081307562,oluwaseun_musa@hotmail.com,ogun,Abeokuta,Beauty & Health,Lip Gloss Set,2,₦13658,27316,2024-01-17,Processing,Opay Wallet
ORD-0089,Tunde Obiora,09028585497,tunde.obiora32@outlook.com,lagos,Victoria Island,Fashion,Wristwatch,4,₦19218,76872,2024-03-08,Delivered,USSD
ORD-0090,Chioma Nwosu,09056652404,chiomanwosu11@hotmail.com,Rivers,Eleme,Home & Kitchen,Laundry Basket,5,₦19421,97105,2024-10-21,Delivered,Opay Wallet
ORD-0091,Amina Ogundipe,07083308330,amina.ogundipe53@hotmail.com,rivers,Oyigbo,Food & Drinks,Bournvita 500g,3,₦1924,,2024-12-04,Cancelled,Bank Transfer
ORD-0092,Yusuf Abubakar,08031938026,yusuf.abubakar5@hotmail.com,lagos,Yaba,Home & Kitchen,Bed Sheets,2,₦20324,40648,2024-11-06,Cancelled,USSD
ORD-0093,Obinna Obi,09022874315,obinna.obi94@outlook.com,Lagos,Surulere,Beauty & Health,Body Lotion,3,₦10524,31572,2024-09-23,Delivered,Card
ORD-0094,Tunde Garba,07031612275,tunde.garba1@hotmail.com,KADUNA,Igabi,Fashion,Sneakers,5,₦22929,114645,2024-09-08,Shipped,USSD
ORD-0095,Damilola Musa,08067426841,damilolamusa38@yahoo.com,KADUNA,Igabi,Beauty & Health,Hair Relaxer,3,₦12981,38943,2024-01-08,Delivered,Opay Wallet
ORD-0096,Ifeanyi Obi,08133918785,ifeanyi.obi@gmail.com,Kano,Tarauni,Food & Drinks,Lipton Tea Box,5,₦4657,23285,2024-11-27,Processing,Cash on Delivery
ORD-0097,Rukayat Lawal,07087187072,rukayatlawal54@gmail.com,rivers,Obio-Akpor,Food & Drinks,Bournvita 500g,4,₦1752,7008,2024-12-18,Shipped,USSD
ORD-0098,Ngozi Garba,08068017046,ngozi.garba@hotmail.com,Lagos,Surulere,Electronics,Phone Case,5,₦8286,41430,2024-06-12,Shipped,Opay Wallet
ORD-0099,Fatima Obi,09052300478,fatima_obi69@yahoo.com,Enugu,Enugu,Beauty & Health,Face Moisturiser,3,₦5087,15261,2024-07-08,Shipped,USSD
ORD-0100,Ifeanyi Okafor,08131190790,ifeanyi.okafor@hotmail.com,KANO,Fagge,Electronics,Bluetooth Speaker,4,₦43799,175196,2024-04-15,Delivered,Cash on Delivery
ORD-0101,Segun Ogundipe,07033428364,segun_ogundipe@hotmail.com,Rivers,Obio-Akpor,Beauty & Health,Vitamin C Serum,2,₦11649,23298,2024-11-18,Shipped,Card
ORD-0102,Oluwaseun Abubakar,08108733427,oluwaseun.abubakar72@hotmail.com,Kaduna,Igabi,Food & Drinks,Tin Tomatoes (24-pack),4,₦4144,16576,2024-07-18,Processing,Bank Transfer
ORD-0103,Blessing Mohammed,08130469901,blessing.mohammed@hotmail.com,enugu,Agbani,Fashion,Wristwatch,1,₦16738,16738,2024-09-07,Delivered,USSD
ORD-0104,Damilola Lawal,,damilola_lawal34@hotmail.com,lagos,Lekki,Electronics,Webcam,2,₦43110,86220,2024-07-15,Delivered,Opay Wallet
ORD-0105,Adaeze Bello,08168996423,adaeze_bello30@yahoo.com,kaduna,Zaria,Food & Drinks,Lipton Tea Box,1,₦5408,5408,2024-01-16,Processing,USSD
ORD-0106,Oluwaseun Obi,08108080100,oluwaseun_obi@gmail.com,Oyo,Iseyin,Home & Kitchen,Electric Kettle,3,₦12592,37776,2024-08-23,Delivered,Card
ORD-0107,Chukwuemeka Obi,07060084840,chukwuemekaobi90@yahoo.com,Rivers,Eleme,Electronics,Webcam,4,₦4530,18120,2024-09-04,Delivered,Cash on Delivery
ORD-0108,Tunde Mohammed,07067933410,tunde.mohammed52@hotmail.com,kano,Fagge,Beauty & Health,Vitamin C Serum,3,₦9959,29877,2024-06-18,Shipped,Card
ORD-0109,Musa Adeyemi,08139740148,musaadeyemi@yahoo.com,lagos,Ikeja,Home & Kitchen,Curtains Set,3,₦7749,23247,2024-04-30,Delivered,Card
ORD-0110,Adaeze Yusuf,09055621850,adaeze.yusuf@gmail.com,rivers,Ikwerre,Electronics,Laptop Stand,2,₦40459,80918,2024-07-11,Processing,Cash on Delivery
ORD-0111,Adaeze Salami,07066296194,adaeze.salami@gmail.com,Ogun,Ijebu-Ode,Electronics,Laptop Stand,4,₦35652,142608,2024-09-09,Delivered,Opay Wallet
ORD-0112,Chioma Adeleke,08161212678,chiomaadeleke66@gmail.com,Kano,Dala,Food & Drinks,Indomie Noodles (12-pack),1,₦842,842,2024-06-01,Delivered,USSD
ORD-0113,Chioma Garba,08068398262,chioma.garba35@outlook.com,Anambra,Ogidi,Beauty & Health,Hair Weave,4,₦1604,6416,2024-07-16,Delivered,Card
ORD-0114,Blessing Eze,09029937124,blessing.eze51@hotmail.com,Kano,Dala,Home & Kitchen,Chopping Board,4,₦6541,26164,2024-04-26,Delivered,Opay Wallet
ORD-0115,Damilola Lawal,07032654793,damilola_lawal49@hotmail.com,Kaduna,Igabi,Fashion,Sunglasses,3,₦21766,65298,2024-08-12,Delivered,Cash on Delivery
ORD-0116,Chioma Mohammed,09022434266,chioma.mohammed58@hotmail.com,rivers,Oyigbo,Electronics,Webcam,2,₦32234,64468,2024-07-18,Processing,Opay Wallet
ORD-0117,Rukayat Salami,07080965610,rukayat.salami@yahoo.com,Anambra,Nnewi,Beauty & Health,Body Lotion,1,₦9334,9334,2024-03-15,Delivered,Opay Wallet
ORD-0118,Aisha Mohammed,08105457387,aisha_mohammed@hotmail.com,DELTA,Sapele,Electronics,Webcam,1,₦22861,22861,2024-02-24,Cancelled,Opay Wallet
ORD-0119,Chidi Nwosu,08103828258,chidi_nwosu@hotmail.com,Kaduna,Zaria,Electronics,USB Charger,1,₦25983,25983,2024-11-21,Delivered,Bank Transfer
ORD-0120,Tunde Okafor,08133419182,tunde_okafor@hotmail.com,Enugu,Enugu,Beauty & Health,Toothbrush Set,4,₦15275,61100,2024-12-04,Delivered,Opay Wallet
ORD-0121,Blessing Salami,07082499125,blessing.salami31@gmail.com,ANAMBRA,Ogidi,Home & Kitchen,Curtains Set,5,₦8986,44930,2024-08-06,Delivered,Bank Transfer
ORD-0122,Aisha Okonkwo,09052827422,aisha_okonkwo@outlook.com,Anambra,Ekwulobia,Beauty & Health,Face Moisturiser,5,₦13773,68865,2024-08-31,Delivered,Opay Wallet
ORD-0123,Aisha Adeleke,08101903404,aisha.adeleke69@yahoo.com,kano,Gwale,Beauty & Health,Lip Gloss Set,4,₦17312,69248,2024-08-25,Shipped,Cash on Delivery
ORD-0124,Nneka Adeyemi,09028361340,nneka_adeyemi34@gmail.com,Delta,Agbor,Electronics,Laptop Stand,5,₦27542,137710,2024-12-15,Delivered,Bank Transfer
ORD-0125,Emeka Lawal,07085849825,emekalawal38@outlook.com,RIVERS,Oyigbo,Home & Kitchen,Electric Kettle,5,₦10624,53120,2024-01-31,Processing,Card
ORD-0126,Oluwaseun Musa,07033672946,oluwaseun_musa@gmail.com,Kano,Nasarawa,Food & Drinks,Tin Tomatoes (24-pack),2,₦6546,13092,2024-03-13,Processing,USSD
ORD-0127,Ifeanyi Mohammed,09025186363,ifeanyi_mohammed35@outlook.com,Kaduna,Kafanchan,Food & Drinks,Bournvita 500g,1,₦7918,7918,2024-12-11,Processing,Cash on Delivery
ORD-0128,Obinna Okafor,08107706324,obinna.okafor@outlook.com,Kano,Dala,Electronics,Bluetooth Speaker,1,₦44537,44537,2024-02-09,Delivered,USSD
ORD-0129,Chidi Mohammed,08060371293,chidimohammed88@gmail.com,Kano,Gwale,Food & Drinks,Tin Tomatoes (24-pack),2,₦4316,8632,2024-12-01,Cancelled,USSD
ORD-0130,Babatunde Nwosu,07035426221,babatundenwosu@yahoo.com,Abuja,Wuse,Home & Kitchen,Blender,2,₦26604,53208,2024-02-15,Delivered,Bank Transfer
ORD-0131,Oluwaseun Nwosu,07065652341,oluwaseun.nwosu71@gmail.com,Kano,Tarauni,Home & Kitchen,Dish Rack,1,₦8084,8084,2024-10-28,Cancelled,USSD
ORD-0132,Adaeze Nwachukwu,08063791805,adaeze_nwachukwu17@hotmail.com,rivers,Ikwerre,Food & Drinks,Tin Tomatoes (24-pack),1,₦7220,7220,2024-07-12,Processing,Bank Transfer
ORD-0133,Emeka Adeyemi,07068486661,emekaadeyemi@outlook.com,Delta,Warri,Beauty & Health,Body Lotion,1,₦9791,9791,2024-01-03,Delivered,Card
ORD-0134,Chioma Garba,08130316179,chiomagarba8@yahoo.com,anambra,Awka,Beauty & Health,Hair Weave,4,₦3366,13464,2024-12-04,Delivered,Bank Transfer
ORD-0135,Zainab Eze,07032410564,zainabeze9@gmail.com,lagos,Yaba,Food & Drinks,Bournvita 500g,5,₦7214,36070,2024-03-16,Shipped,Cash on Delivery
ORD-0136,Ibrahim Nwosu,08063800030,ibrahim_nwosu47@yahoo.com,Kaduna,Kafanchan,Beauty & Health,Face Moisturiser,3,₦6354,19062,2024-10-06,Delivered,Cash on Delivery
ORD-0137,Babatunde Yusuf,08068023806,babatunde.yusuf60@outlook.com,enugu,Agbani,Fashion,Jeans,3,₦10888,32664,2024-06-11,Delivered,Cash on Delivery
ORD-0138,Zainab Ogundipe,09025973832,zainab.ogundipe@yahoo.com,Delta,Sapele,Fashion,Sunglasses,5,₦11958,59790,2024-04-18,Delivered,Card
ORD-0139,Adaeze Garba,08032410386,adaezegarba48@gmail.com,Kaduna,Kafanchan,Food & Drinks,Indomie Noodles (12-pack),2,₦5140,10280,2024-08-19,Delivered,Cash on Delivery
ORD-0140,Adaeze Abubakar,07036557431,adaeze.abubakar@yahoo.com,Kano,Nasarawa,Beauty & Health,Hair Relaxer,4,₦5483,21932,2024-05-04,Delivered,Opay Wallet
ORD-0141,Chioma Adeleke,08061249035,chioma.adeleke@outlook.com,delta,Ughelli,Electronics,Smart Watch,2,₦33116,66232,2024-05-13,Processing,Card
ORD-0142,Zainab Obi,08067121003,zainab.obi26@outlook.com,oyo,Ogbomosho,Electronics,Power Bank,4,₦39934,159736,2024-04-22,Cancelled,Card
ORD-0143,Oluwaseun Mohammed,08060702966,oluwaseun_mohammed4@hotmail.com,OGUN,Abeokuta,Electronics,USB Charger,2,₦32560,65120,2024-06-06,Delivered,Bank Transfer
ORD-0144,Chidi Abubakar,07068701462,chidi_abubakar@gmail.com,KANO,Dala,Home & Kitchen,Electric Kettle,1,₦17607,17607,2024-08-13,Cancelled,USSD
ORD-0145,Fatima Okafor,07083040785,fatimaokafor@gmail.com,Delta,Sapele,Beauty & Health,Hair Weave,4,₦10061,40244,2024-06-08,Cancelled,Bank Transfer
ORD-0146,Fatima Musa,07035905992,fatimamusa25@outlook.com,Oyo,Ogbomosho,Beauty & Health,Perfume 50ml,3,₦6892,20676,2024-10-06,Shipped,Card
ORD-0147,Chukwuemeka Obiora,08132525002,chukwuemekaobiora@gmail.com,Abuja,Wuse,Beauty & Health,Toothbrush Set,1,₦16862,16862,2024-10-28,Processing,USSD
ORD-0148,Yusuf Bello,07067528953,yusufbello@hotmail.com,abuja,Gwarinpa,Beauty & Health,Body Lotion,3,₦11088,33264,2024-03-10,Cancelled,USSD
ORD-0149,Fatima Ogundipe,07083917251,fatima.ogundipe45@yahoo.com,kano,Nasarawa,Beauty & Health,Perfume 50ml,5,₦2261,11305,2024-06-21,Delivered,USSD
ORD-0150,Ibrahim Nwosu,08030676267,ibrahim_nwosu45@gmail.com,Delta,Sapele,Fashion,Handbag,1,₦13484,13484,2024-12-27,Shipped,Cash on Delivery
ORD-0151,Yusuf Eze,08065262181,yusuf_eze77@gmail.com,rivers,Ikwerre,Electronics,Bluetooth Speaker,3,₦4815,14445,2024-02-14,Cancelled,Bank Transfer
